Extraversion,Number of textees,Hours of sleep,Handedness,Pant leg,Sleep position
8,10,6,Left-handed,I don't know,On your back
7,4,7,Left-handed,I don't know,On your back
3,6,7,Left-handed,I don't know,On your back
3,8,7,Left-handed,I don't know,On your back
3,3,9,Left-handed,I don't know,On your back
3,1,5,Right-handed,I don't know,On your back
4,6,5,Right-handed,I don't know,On your back
4,1,6,Right-handed,I don't know,On your back
3,3,6,Right-handed,I don't know,On your back
5,3,6,Right-handed,I don't know,On your back
8,3,6,Right-handed,I don't know,On your back
3,5,6,Right-handed,I don't know,On your back
4,5,6,Right-handed,I don't know,On your back
4,5,6,Right-handed,I don't know,On your back
7,5,6,Right-handed,I don't know,On your back
3,10,6,Right-handed,I don't know,On your back
6,10,6,Right-handed,I don't know,On your back
3,3,7,Right-handed,I don't know,On your back
4,3,7,Right-handed,I don't know,On your back
6,3,7,Right-handed,I don't know,On your back
8,3,7,Right-handed,I don't know,On your back
3,4,7,Right-handed,I don't know,On your back
4,4,7,Right-handed,I don't know,On your back
6,4,7,Right-handed,I don't know,On your back
7,4,7,Right-handed,I don't know,On your back
8,4,7,Right-handed,I don't know,On your back
5,5,7,Right-handed,I don't know,On your back
5,5,7,Right-handed,I don't know,On your back
7,5,7,Right-handed,I don't know,On your back
3,10,7,Right-handed,I don't know,On your back
7,10,7,Right-handed,I don't know,On your back
7,10,7,Right-handed,I don't know,On your back
8,10,7,Right-handed,I don't know,On your back
8,25,7,Right-handed,I don't know,On your back
6,5,7.5,Right-handed,I don't know,On your back
3,0,8,Right-handed,I don't know,On your back
5,2,8,Right-handed,I don't know,On your back
5,3,8,Right-handed,I don't know,On your back
6,3,8,Right-handed,I don't know,On your back
6,3,8,Right-handed,I don't know,On your back
7,3,8,Right-handed,I don't know,On your back
3,4,8,Right-handed,I don't know,On your back
5,5,8,Right-handed,I don't know,On your back
6,5,8,Right-handed,I don't know,On your back
5,6,8,Right-handed,I don't know,On your back
3,7,8,Right-handed,I don't know,On your back
